Start,End,m/s
01.01.2014 00:00,01.01.2014 01:00,3.514
01.01.2014 01:00,01.01.2014 02:00,3.328
01.01.2014 02:00,01.01.2014 03:00,3.192
01.01.2014 03:00,01.01.2014 04:00,2.969
01.01.2014 04:00,01.01.2014 05:00,2.662
01.01.2014 05:00,01.01.2014 06:00,2.461
01.01.2014 06:00,01.01.2014 07:00,2.243
01.01.2014 07:00,01.01.2014 08:00,1.963
01.01.2014 08:00,01.01.2014 09:00,1.893
01.01.2014 09:00,01.01.2014 10:00,2.319
01.01.2014 10:00,01.01.2014 11:00,3.121
01.01.2014 11:00,01.01.2014 12:00,4.008
01.01.2014 12:00,01.01.2014 13:00,4.8
01.01.2014 13:00,01.01.2014 14:00,5.297
01.01.2014 14:00,01.01.2014 15:00,5.486
01.01.2014 15:00,01.01.2014 16:00,5.527
01.01.2014 16:00,01.01.2014 17:00,5.506
01.01.2014 17:00,01.01.2014 18:00,5.41
01.01.2014 18:00,01.01.2014 19:00,5.098
01.01.2014 19:00,01.01.2014 20:00,4.672
01.01.2014 20:00,01.01.2014 21:00,4.232
01.01.2014 21:00,01.01.2014 22:00,3.789
01.01.2014 22:00,01.01.2014 23:00,3.29
01.01.2014 23:00,02.01.2014 00:00,2.793
02.01.2014 00:00,02.01.2014 01:00,2.365
02.01.2014 01:00,02.01.2014 02:00,2.037
02.01.2014 02:00,02.01.2014 03:00,1.808
02.01.2014 03:00,02.01.2014 04:00,1.657
02.01.2014 04:00,02.01.2014 05:00,1.576
02.01.2014 05:00,02.01.2014 06:00,1.412
02.01.2014 06:00,02.01.2014 07:00,0.593
02.01.2014 07:00,02.01.2014 08:00,0.755
02.01.2014 08:00,02.01.2014 09:00,1.914
02.01.2014 09:00,02.01.2014 10:00,3.155
02.01.2014 10:00,02.01.2014 11:00,4.335
02.01.2014 11:00,02.01.2014 12:00,5.323
02.01.2014 12:00,02.01.2014 13:00,5.993
02.01.2014 13:00,02.01.2014 14:00,6.327
02.01.2014 14:00,02.01.2014 15:00,6.372
02.01.2014 15:00,02.01.2014 16:00,6.201
02.01.2014 16:00,02.01.2014 17:00,5.862
02.01.2014 17:00,02.01.2014 18:00,5.454
02.01.2014 18:00,02.01.2014 19:00,5.054
02.01.2014 19:00,02.01.2014 20:00,4.802
02.01.2014 20:00,02.01.2014 21:00,4.555
02.01.2014 21:00,02.01.2014 22:00,4.246
02.01.2014 22:00,02.01.2014 23:00,3.87
02.01.2014 23:00,03.01.2014 00:00,3.446
03.01.2014 00:00,03.01.2014 01:00,2.992
03.01.2014 01:00,03.01.2014 02:00,2.582
03.01.2014 02:00,03.01.2014 03:00,2.279
03.01.2014 03:00,03.01.2014 04:00,2.088
03.01.2014 04:00,03.01.2014 05:00,1.882
03.01.2014 05:00,03.01.2014 06:00,1.613
03.01.2014 06:00,03.01.2014 07:00,1.296
03.01.2014 07:00,03.01.2014 08:00,0.558
03.01.2014 08:00,03.01.2014 09:00,0.516
03.01.2014 09:00,03.01.2014 10:00,1.412
03.01.2014 10:00,03.01.2014 11:00,2.882
03.01.2014 11:00,03.01.2014 12:00,4.08
03.01.2014 12:00,03.01.2014 13:00,5.177
03.01.2014 13:00,03.01.2014 14:00,5.961
03.01.2014 14:00,03.01.2014 15:00,6.382
03.01.2014 15:00,03.01.2014 16:00,6.46
03.01.2014 16:00,03.01.2014 17:00,6.287
03.01.2014 17:00,03.01.2014 18:00,5.884
03.01.2014 18:00,03.01.2014 19:00,5.384
03.01.2014 19:00,03.01.2014 20:00,4.97
03.01.2014 20:00,03.01.2014 21:00,4.792
03.01.2014 21:00,03.01.2014 22:00,4.923
03.01.2014 22:00,03.01.2014 23:00,5.352
03.01.2014 23:00,04.01.2014 00:00,5.57
04.01.2014 00:00,04.01.2014 01:00,5
04.01.2014 01:00,04.01.2014 02:00,4.196
04.01.2014 02:00,04.01.2014 03:00,4.254
04.01.2014 03:00,04.01.2014 04:00,3.337
04.01.2014 04:00,04.01.2014 05:00,1.808
04.01.2014 05:00,04.01.2014 06:00,1.473
04.01.2014 06:00,04.01.2014 07:00,2.044
04.01.2014 07:00,04.01.2014 08:00,2.353
04.01.2014 08:00,04.01.2014 09:00,1.6
04.01.2014 09:00,04.01.2014 10:00,0.657
04.01.2014 10:00,04.01.2014 11:00,1.402
04.01.2014 11:00,04.01.2014 12:00,2.465
04.01.2014 12:00,04.01.2014 13:00,3.124
04.01.2014 13:00,04.01.2014 14:00,3.584
04.01.2014 14:00,04.01.2014 15:00,3.859
04.01.2014 15:00,04.01.2014 16:00,4.123
04.01.2014 16:00,04.01.2014 17:00,4.625
04.01.2014 17:00,04.01.2014 18:00,5.283
04.01.2014 18:00,04.01.2014 19:00,5.517
04.01.2014 19:00,04.01.2014 20:00,5.416
04.01.2014 20:00,04.01.2014 21:00,5.208
04.01.2014 21:00,04.01.2014 22:00,4.975
04.01.2014 22:00,04.01.2014 23:00,4.807
04.01.2014 23:00,05.01.2014 00:00,4.699
05.01.2014 00:00,05.01.2014 01:00,4.657
05.01.2014 01:00,05.01.2014 02:00,4.692
05.01.2014 02:00,05.01.2014 03:00,4.814
05.01.2014 03:00,05.01.2014 04:00,4.875
05.01.2014 04:00,05.01.2014 05:00,4.79
05.01.2014 05:00,05.01.2014 06:00,4.425
05.01.2014 06:00,05.01.2014 07:00,3.819
05.01.2014 07:00,05.01.2014 08:00,2.899
05.01.2014 08:00,05.01.2014 09:00,2.307
05.01.2014 09:00,05.01.2014 10:00,2.194
05.01.2014 10:00,05.01.2014 11:00,2.616
05.01.2014 11:00,05.01.2014 12:00,3.322
05.01.2014 12:00,05.01.2014 13:00,4.114
05.01.2014 13:00,05.01.2014 14:00,4.875
05.01.2014 14:00,05.01.2014 15:00,5.548
05.01.2014 15:00,05.01.2014 16:00,6.201
05.01.2014 16:00,05.01.2014 17:00,6.784
05.01.2014 17:00,05.01.2014 18:00,6.866
05.01.2014 18:00,05.01.2014 19:00,6.574
05.01.2014 19:00,05.01.2014 20:00,6.206
05.01.2014 20:00,05.01.2014 21:00,5.791
05.01.2014 21:00,05.01.2014 22:00,5.485
05.01.2014 22:00,05.01.2014 23:00,5.34
05.01.2014 23:00,06.01.2014 00:00,5.149
06.01.2014 00:00,06.01.2014 01:00,5.038
06.01.2014 01:00,06.01.2014 02:00,5.002
06.01.2014 02:00,06.01.2014 03:00,4.936
06.01.2014 03:00,06.01.2014 04:00,4.734
06.01.2014 04:00,06.01.2014 05:00,4.423
06.01.2014 05:00,06.01.2014 06:00,4.094
06.01.2014 06:00,06.01.2014 07:00,3.664
06.01.2014 07:00,06.01.2014 08:00,3.141
06.01.2014 08:00,06.01.2014 09:00,2.89
06.01.2014 09:00,06.01.2014 10:00,3.079
06.01.2014 10:00,06.01.2014 11:00,3.661
06.01.2014 11:00,06.01.2014 12:00,4.314
06.01.2014 12:00,06.01.2014 13:00,4.903
06.01.2014 13:00,06.01.2014 14:00,5.395
06.01.2014 14:00,06.01.2014 15:00,5.782
06.01.2014 15:00,06.01.2014 16:00,5.944
06.01.2014 16:00,06.01.2014 17:00,5.923
06.01.2014 17:00,06.01.2014 18:00,5.71
06.01.2014 18:00,06.01.2014 19:00,5.315
06.01.2014 19:00,06.01.2014 20:00,4.946
06.01.2014 20:00,06.01.2014 21:00,4.617
06.01.2014 21:00,06.01.2014 22:00,4.474
06.01.2014 22:00,06.01.2014 23:00,4.612
06.01.2014 23:00,07.01.2014 00:00,4.767
07.01.2014 00:00,07.01.2014 01:00,4.696
07.01.2014 01:00,07.01.2014 02:00,4.484
07.01.2014 02:00,07.01.2014 03:00,4.346
07.01.2014 03:00,07.01.2014 04:00,4.52
07.01.2014 04:00,07.01.2014 05:00,4.896
07.01.2014 05:00,07.01.2014 06:00,5.292
07.01.2014 06:00,07.01.2014 07:00,5.315
07.01.2014 07:00,07.01.2014 08:00,4.671
07.01.2014 08:00,07.01.2014 09:00,4.156
07.01.2014 09:00,07.01.2014 10:00,4.187
07.01.2014 10:00,07.01.2014 11:00,4.704
07.01.2014 11:00,07.01.2014 12:00,5.398
07.01.2014 12:00,07.01.2014 13:00,5.993
07.01.2014 13:00,07.01.2014 14:00,6.519
07.01.2014 14:00,07.01.2014 15:00,6.916
07.01.2014 15:00,07.01.2014 16:00,6.983
07.01.2014 16:00,07.01.2014 17:00,6.78
07.01.2014 17:00,07.01.2014 18:00,6.389
07.01.2014 18:00,07.01.2014 19:00,5.906
07.01.2014 19:00,07.01.2014 20:00,5.507
07.01.2014 20:00,07.01.2014 21:00,5.185
07.01.2014 21:00,07.01.2014 22:00,5.07
07.01.2014 22:00,07.01.2014 23:00,4.943
07.01.2014 23:00,08.01.2014 00:00,4.642
08.01.2014 00:00,08.01.2014 01:00,4.276
08.01.2014 01:00,08.01.2014 02:00,4.082
08.01.2014 02:00,08.01.2014 03:00,4.096
08.01.2014 03:00,08.01.2014 04:00,4.291
08.01.2014 04:00,08.01.2014 05:00,4.612
08.01.2014 05:00,08.01.2014 06:00,4.881
08.01.2014 06:00,08.01.2014 07:00,4.878
08.01.2014 07:00,08.01.2014 08:00,4.377
08.01.2014 08:00,08.01.2014 09:00,3.92
08.01.2014 09:00,08.01.2014 10:00,3.652
08.01.2014 10:00,08.01.2014 11:00,3.666
08.01.2014 11:00,08.01.2014 12:00,3.969
08.01.2014 12:00,08.01.2014 13:00,4.435
08.01.2014 13:00,08.01.2014 14:00,4.942
08.01.2014 14:00,08.01.2014 15:00,5.335
08.01.2014 15:00,08.01.2014 16:00,5.628
08.01.2014 16:00,08.01.2014 17:00,5.874
08.01.2014 17:00,08.01.2014 18:00,6.168
08.01.2014 18:00,08.01.2014 19:00,6.267
08.01.2014 19:00,08.01.2014 20:00,6.202
08.01.2014 20:00,08.01.2014 21:00,6.121
08.01.2014 21:00,08.01.2014 22:00,6.043
08.01.2014 22:00,08.01.2014 23:00,5.954
08.01.2014 23:00,09.01.2014 00:00,5.826
09.01.2014 00:00,09.01.2014 01:00,5.666
09.01.2014 01:00,09.01.2014 02:00,5.495
09.01.2014 02:00,09.01.2014 03:00,5.36
09.01.2014 03:00,09.01.2014 04:00,5.196
09.01.2014 04:00,09.01.2014 05:00,5.061
09.01.2014 05:00,09.01.2014 06:00,5.002
09.01.2014 06:00,09.01.2014 07:00,4.662
09.01.2014 07:00,09.01.2014 08:00,4.023
09.01.2014 08:00,09.01.2014 09:00,3.396
09.01.2014 09:00,09.01.2014 10:00,2.979
09.01.2014 10:00,09.01.2014 11:00,3.183
09.01.2014 11:00,09.01.2014 12:00,3.972
09.01.2014 12:00,09.01.2014 13:00,5.023
09.01.2014 13:00,09.01.2014 14:00,5.964
09.01.2014 14:00,09.01.2014 15:00,6.675
09.01.2014 15:00,09.01.2014 16:00,7.041
09.01.2014 16:00,09.01.2014 17:00,7.167
09.01.2014 17:00,09.01.2014 18:00,7.174
09.01.2014 18:00,09.01.2014 19:00,7.015
09.01.2014 19:00,09.01.2014 20:00,6.769
09.01.2014 20:00,09.01.2014 21:00,6.365
09.01.2014 21:00,09.01.2014 22:00,5.989
09.01.2014 22:00,09.01.2014 23:00,5.751
09.01.2014 23:00,10.01.2014 00:00,5.6
10.01.2014 00:00,10.01.2014 01:00,5.466
10.01.2014 01:00,10.01.2014 02:00,5.328
10.01.2014 02:00,10.01.2014 03:00,5.157
10.01.2014 03:00,10.01.2014 04:00,4.866
10.01.2014 04:00,10.01.2014 05:00,4.519
10.01.2014 05:00,10.01.2014 06:00,4.192
10.01.2014 06:00,10.01.2014 07:00,3.954
10.01.2014 07:00,10.01.2014 08:00,3.684
10.01.2014 08:00,10.01.2014 09:00,3.566
10.01.2014 09:00,10.01.2014 10:00,3.41
10.01.2014 10:00,10.01.2014 11:00,3.329
10.01.2014 11:00,10.01.2014 12:00,3.589
10.01.2014 12:00,10.01.2014 13:00,4.094
10.01.2014 13:00,10.01.2014 14:00,4.563
10.01.2014 14:00,10.01.2014 15:00,4.825
10.01.2014 15:00,10.01.2014 16:00,5.08
10.01.2014 16:00,10.01.2014 17:00,5.587
10.01.2014 17:00,10.01.2014 18:00,6.071
10.01.2014 18:00,10.01.2014 19:00,6.086
10.01.2014 19:00,10.01.2014 20:00,5.886
10.01.2014 20:00,10.01.2014 21:00,5.659
10.01.2014 21:00,10.01.2014 22:00,5.387
10.01.2014 22:00,10.01.2014 23:00,5.079
10.01.2014 23:00,11.01.2014 00:00,4.698
11.01.2014 00:00,11.01.2014 01:00,4.096
11.01.2014 01:00,11.01.2014 02:00,3.983
11.01.2014 02:00,11.01.2014 03:00,4.226
11.01.2014 03:00,11.01.2014 04:00,4.372
11.01.2014 04:00,11.01.2014 05:00,4.451
11.01.2014 05:00,11.01.2014 06:00,4.434
11.01.2014 06:00,11.01.2014 07:00,4.124
11.01.2014 07:00,11.01.2014 08:00,3.406
11.01.2014 08:00,11.01.2014 09:00,2.517
11.01.2014 09:00,11.01.2014 10:00,1.626
11.01.2014 10:00,11.01.2014 11:00,0.923
11.01.2014 11:00,11.01.2014 12:00,0.926
11.01.2014 12:00,11.01.2014 13:00,1.69
11.01.2014 13:00,11.01.2014 14:00,2.564
11.01.2014 14:00,11.01.2014 15:00,3.087
11.01.2014 15:00,11.01.2014 16:00,3.585
11.01.2014 16:00,11.01.2014 17:00,4.289
11.01.2014 17:00,11.01.2014 18:00,5.161
11.01.2014 18:00,11.01.2014 19:00,5.469
11.01.2014 19:00,11.01.2014 20:00,5.406
11.01.2014 20:00,11.01.2014 21:00,5.357
11.01.2014 21:00,11.01.2014 22:00,5.242
11.01.2014 22:00,11.01.2014 23:00,5.022
11.01.2014 23:00,12.01.2014 00:00,4.826
12.01.2014 00:00,12.01.2014 01:00,4.872
12.01.2014 01:00,12.01.2014 02:00,5.326
12.01.2014 02:00,12.01.2014 03:00,5.677
12.01.2014 03:00,12.01.2014 04:00,5.503
12.01.2014 04:00,12.01.2014 05:00,5.166
12.01.2014 05:00,12.01.2014 06:00,4.916
12.01.2014 06:00,12.01.2014 07:00,4.727
12.01.2014 07:00,12.01.2014 08:00,4.089
12.01.2014 08:00,12.01.2014 09:00,3.233
12.01.2014 09:00,12.01.2014 10:00,2.427
12.01.2014 10:00,12.01.2014 11:00,2.039
12.01.2014 11:00,12.01.2014 12:00,2.607
12.01.2014 12:00,12.01.2014 13:00,3.93
12.01.2014 13:00,12.01.2014 14:00,5.222
12.01.2014 14:00,12.01.2014 15:00,6.225
12.01.2014 15:00,12.01.2014 16:00,6.93
12.01.2014 16:00,12.01.2014 17:00,7.325
12.01.2014 17:00,12.01.2014 18:00,7.238
12.01.2014 18:00,12.01.2014 19:00,6.661
12.01.2014 19:00,12.01.2014 20:00,5.828
12.01.2014 20:00,12.01.2014 21:00,5.042
12.01.2014 21:00,12.01.2014 22:00,4.478
12.01.2014 22:00,12.01.2014 23:00,4.112
12.01.2014 23:00,13.01.2014 00:00,3.834
13.01.2014 00:00,13.01.2014 01:00,3.617
13.01.2014 01:00,13.01.2014 02:00,3.417
13.01.2014 02:00,13.01.2014 03:00,3.2
13.01.2014 03:00,13.01.2014 04:00,2.898
13.01.2014 04:00,13.01.2014 05:00,2.669
13.01.2014 05:00,13.01.2014 06:00,2.527
13.01.2014 06:00,13.01.2014 07:00,2.334
13.01.2014 07:00,13.01.2014 08:00,1.735
13.01.2014 08:00,13.01.2014 09:00,1.199
13.01.2014 09:00,13.01.2014 10:00,1.559
13.01.2014 10:00,13.01.2014 11:00,2.391
13.01.2014 11:00,13.01.2014 12:00,3.304
13.01.2014 12:00,13.01.2014 13:00,4.068
13.01.2014 13:00,13.01.2014 14:00,4.632
13.01.2014 14:00,13.01.2014 15:00,5.006
13.01.2014 15:00,13.01.2014 16:00,5.246
13.01.2014 16:00,13.01.2014 17:00,5.246
13.01.2014 17:00,13.01.2014 18:00,5.085
13.01.2014 18:00,13.01.2014 19:00,4.862
13.01.2014 19:00,13.01.2014 20:00,4.661
13.01.2014 20:00,13.01.2014 21:00,4.364
13.01.2014 21:00,13.01.2014 22:00,4.045
13.01.2014 22:00,13.01.2014 23:00,3.753
13.01.2014 23:00,14.01.2014 00:00,3.375
14.01.2014 00:00,14.01.2014 01:00,3.038
14.01.2014 01:00,14.01.2014 02:00,2.836
14.01.2014 02:00,14.01.2014 03:00,2.649
14.01.2014 03:00,14.01.2014 04:00,2.459
14.01.2014 04:00,14.01.2014 05:00,2.334
14.01.2014 05:00,14.01.2014 06:00,2.26
14.01.2014 06:00,14.01.2014 07:00,2.311
14.01.2014 07:00,14.01.2014 08:00,2.312
14.01.2014 08:00,14.01.2014 09:00,2.268
14.01.2014 09:00,14.01.2014 10:00,2.098
14.01.2014 10:00,14.01.2014 11:00,1.838
14.01.2014 11:00,14.01.2014 12:00,1.484
14.01.2014 12:00,14.01.2014 13:00,1.855
14.01.2014 13:00,14.01.2014 14:00,2.558
14.01.2014 14:00,14.01.2014 15:00,3.403
14.01.2014 15:00,14.01.2014 16:00,4.22
14.01.2014 16:00,14.01.2014 17:00,4.745
14.01.2014 17:00,14.01.2014 18:00,5.029
14.01.2014 18:00,14.01.2014 19:00,4.896
14.01.2014 19:00,14.01.2014 20:00,4.483
14.01.2014 20:00,14.01.2014 21:00,4.122
14.01.2014 21:00,14.01.2014 22:00,3.807
14.01.2014 22:00,14.01.2014 23:00,3.582
14.01.2014 23:00,15.01.2014 00:00,3.397
15.01.2014 00:00,15.01.2014 01:00,3.251
15.01.2014 01:00,15.01.2014 02:00,3.134
15.01.2014 02:00,15.01.2014 03:00,2.969
15.01.2014 03:00,15.01.2014 04:00,2.696
15.01.2014 04:00,15.01.2014 05:00,2.391
15.01.2014 05:00,15.01.2014 06:00,2.014
15.01.2014 06:00,15.01.2014 07:00,1.338
15.01.2014 07:00,15.01.2014 08:00,1.519
15.01.2014 08:00,15.01.2014 09:00,2.362
15.01.2014 09:00,15.01.2014 10:00,3.136
15.01.2014 10:00,15.01.2014 11:00,3.813
15.01.2014 11:00,15.01.2014 12:00,4.396
15.01.2014 12:00,15.01.2014 13:00,4.759
15.01.2014 13:00,15.01.2014 14:00,4.762
15.01.2014 14:00,15.01.2014 15:00,4.53
15.01.2014 15:00,15.01.2014 16:00,4.181
15.01.2014 16:00,15.01.2014 17:00,3.638
15.01.2014 17:00,15.01.2014 18:00,3.362
15.01.2014 18:00,15.01.2014 19:00,3.205
15.01.2014 19:00,15.01.2014 20:00,3.055
15.01.2014 20:00,15.01.2014 21:00,3.07
15.01.2014 21:00,15.01.2014 22:00,3.205
15.01.2014 22:00,15.01.2014 23:00,3.302
15.01.2014 23:00,16.01.2014 00:00,3.254
16.01.2014 00:00,16.01.2014 01:00,3.12
16.01.2014 01:00,16.01.2014 02:00,3.043
16.01.2014 02:00,16.01.2014 03:00,3.107
16.01.2014 03:00,16.01.2014 04:00,3.3
16.01.2014 04:00,16.01.2014 05:00,3.554
16.01.2014 05:00,16.01.2014 06:00,3.598
16.01.2014 06:00,16.01.2014 07:00,3.037
16.01.2014 07:00,16.01.2014 08:00,1.553
16.01.2014 08:00,16.01.2014 09:00,0.228
16.01.2014 09:00,16.01.2014 10:00,0.526
16.01.2014 10:00,16.01.2014 11:00,2.415
16.01.2014 11:00,16.01.2014 12:00,3.757
16.01.2014 12:00,16.01.2014 13:00,4.635
16.01.2014 13:00,16.01.2014 14:00,5.245
16.01.2014 14:00,16.01.2014 15:00,5.559
16.01.2014 15:00,16.01.2014 16:00,5.59
16.01.2014 16:00,16.01.2014 17:00,5.38
16.01.2014 17:00,16.01.2014 18:00,5.072
16.01.2014 18:00,16.01.2014 19:00,4.55
16.01.2014 19:00,16.01.2014 20:00,4.133
16.01.2014 20:00,16.01.2014 21:00,3.819
16.01.2014 21:00,16.01.2014 22:00,3.595
16.01.2014 22:00,16.01.2014 23:00,3.501
16.01.2014 23:00,17.01.2014 00:00,3.429
17.01.2014 00:00,17.01.2014 01:00,3.366
17.01.2014 01:00,17.01.2014 02:00,3.486
17.01.2014 02:00,17.01.2014 03:00,3.775
17.01.2014 03:00,17.01.2014 04:00,4.076
17.01.2014 04:00,17.01.2014 05:00,4.326
17.01.2014 05:00,17.01.2014 06:00,4.419
17.01.2014 06:00,17.01.2014 07:00,4.562
17.01.2014 07:00,17.01.2014 08:00,4.306
17.01.2014 08:00,17.01.2014 09:00,3.413
17.01.2014 09:00,17.01.2014 10:00,2.007
17.01.2014 10:00,17.01.2014 11:00,0.816
17.01.2014 11:00,17.01.2014 12:00,1.433
17.01.2014 12:00,17.01.2014 13:00,2.928
17.01.2014 13:00,17.01.2014 14:00,4.149
17.01.2014 14:00,17.01.2014 15:00,4.987
17.01.2014 15:00,17.01.2014 16:00,5.651
17.01.2014 16:00,17.01.2014 17:00,6.458
17.01.2014 17:00,17.01.2014 18:00,6.971
17.01.2014 18:00,17.01.2014 19:00,6.894
17.01.2014 19:00,17.01.2014 20:00,6.519
17.01.2014 20:00,17.01.2014 21:00,6.106
17.01.2014 21:00,17.01.2014 22:00,5.761
17.01.2014 22:00,17.01.2014 23:00,5.485
17.01.2014 23:00,18.01.2014 00:00,5.272
18.01.2014 00:00,18.01.2014 01:00,5.012
18.01.2014 01:00,18.01.2014 02:00,4.667
18.01.2014 02:00,18.01.2014 03:00,4.416
18.01.2014 03:00,18.01.2014 04:00,4.271
18.01.2014 04:00,18.01.2014 05:00,4.102
18.01.2014 05:00,18.01.2014 06:00,3.861
18.01.2014 06:00,18.01.2014 07:00,3.57
18.01.2014 07:00,18.01.2014 08:00,2.977
18.01.2014 08:00,18.01.2014 09:00,2.383
18.01.2014 09:00,18.01.2014 10:00,1.929
18.01.2014 10:00,18.01.2014 11:00,2.147
18.01.2014 11:00,18.01.2014 12:00,3.053
18.01.2014 12:00,18.01.2014 13:00,3.954
18.01.2014 13:00,18.01.2014 14:00,4.58
18.01.2014 14:00,18.01.2014 15:00,5.025
18.01.2014 15:00,18.01.2014 16:00,5.413
18.01.2014 16:00,18.01.2014 17:00,5.833
18.01.2014 17:00,18.01.2014 18:00,6.147
18.01.2014 18:00,18.01.2014 19:00,6.109
18.01.2014 19:00,18.01.2014 20:00,5.932
18.01.2014 20:00,18.01.2014 21:00,5.718
18.01.2014 21:00,18.01.2014 22:00,5.474
18.01.2014 22:00,18.01.2014 23:00,5.3
18.01.2014 23:00,19.01.2014 00:00,5.201
19.01.2014 00:00,19.01.2014 01:00,5.03
19.01.2014 01:00,19.01.2014 02:00,4.759
19.01.2014 02:00,19.01.2014 03:00,4.437
19.01.2014 03:00,19.01.2014 04:00,4.092
19.01.2014 04:00,19.01.2014 05:00,3.788
19.01.2014 05:00,19.01.2014 06:00,3.599
19.01.2014 06:00,19.01.2014 07:00,3.545
19.01.2014 07:00,19.01.2014 08:00,3.442
19.01.2014 08:00,19.01.2014 09:00,3.391
19.01.2014 09:00,19.01.2014 10:00,3.129
19.01.2014 10:00,19.01.2014 11:00,2.739
19.01.2014 11:00,19.01.2014 12:00,2.408
19.01.2014 12:00,19.01.2014 13:00,2.31
19.01.2014 13:00,19.01.2014 14:00,2.562
19.01.2014 14:00,19.01.2014 15:00,2.838
19.01.2014 15:00,19.01.2014 16:00,3.105
19.01.2014 16:00,19.01.2014 17:00,3.541
19.01.2014 17:00,19.01.2014 18:00,4.441
19.01.2014 18:00,19.01.2014 19:00,4.95
19.01.2014 19:00,19.01.2014 20:00,4.997
19.01.2014 20:00,19.01.2014 21:00,4.876
19.01.2014 21:00,19.01.2014 22:00,4.663
19.01.2014 22:00,19.01.2014 23:00,4.466
19.01.2014 23:00,20.01.2014 00:00,4.277
20.01.2014 00:00,20.01.2014 01:00,3.987
20.01.2014 01:00,20.01.2014 02:00,3.599
20.01.2014 02:00,20.01.2014 03:00,3.203
20.01.2014 03:00,20.01.2014 04:00,2.893
20.01.2014 04:00,20.01.2014 05:00,2.684
20.01.2014 05:00,20.01.2014 06:00,2.536
20.01.2014 06:00,20.01.2014 07:00,2.514
20.01.2014 07:00,20.01.2014 08:00,2.318
20.01.2014 08:00,20.01.2014 09:00,2.28
20.01.2014 09:00,20.01.2014 10:00,2.495
20.01.2014 10:00,20.01.2014 11:00,3.068
20.01.2014 11:00,20.01.2014 12:00,3.913
20.01.2014 12:00,20.01.2014 13:00,4.791
20.01.2014 13:00,20.01.2014 14:00,5.462
20.01.2014 14:00,20.01.2014 15:00,5.772
20.01.2014 15:00,20.01.2014 16:00,5.913
20.01.2014 16:00,20.01.2014 17:00,6.207
20.01.2014 17:00,20.01.2014 18:00,6.402
20.01.2014 18:00,20.01.2014 19:00,6.025
20.01.2014 19:00,20.01.2014 20:00,5.618
20.01.2014 20:00,20.01.2014 21:00,5.304
20.01.2014 21:00,20.01.2014 22:00,4.997
20.01.2014 22:00,20.01.2014 23:00,4.864
20.01.2014 23:00,21.01.2014 00:00,4.835
21.01.2014 00:00,21.01.2014 01:00,4.582
21.01.2014 01:00,21.01.2014 02:00,4.277
21.01.2014 02:00,21.01.2014 03:00,3.998
21.01.2014 03:00,21.01.2014 04:00,3.689
21.01.2014 04:00,21.01.2014 05:00,3.408
21.01.2014 05:00,21.01.2014 06:00,3.087
21.01.2014 06:00,21.01.2014 07:00,2.598
21.01.2014 07:00,21.01.2014 08:00,1.902
21.01.2014 08:00,21.01.2014 09:00,1.494
21.01.2014 09:00,21.01.2014 10:00,1.792
21.01.2014 10:00,21.01.2014 11:00,2.87
21.01.2014 11:00,21.01.2014 12:00,3.893
21.01.2014 12:00,21.01.2014 13:00,4.64
21.01.2014 13:00,21.01.2014 14:00,5.086
21.01.2014 14:00,21.01.2014 15:00,5.26
21.01.2014 15:00,21.01.2014 16:00,5.248
21.01.2014 16:00,21.01.2014 17:00,5.181
21.01.2014 17:00,21.01.2014 18:00,5.278
21.01.2014 18:00,21.01.2014 19:00,5.051
21.01.2014 19:00,21.01.2014 20:00,4.714
21.01.2014 20:00,21.01.2014 21:00,4.412
21.01.2014 21:00,21.01.2014 22:00,4.123
21.01.2014 22:00,21.01.2014 23:00,3.949
21.01.2014 23:00,22.01.2014 00:00,3.879
22.01.2014 00:00,22.01.2014 01:00,3.805
22.01.2014 01:00,22.01.2014 02:00,3.719
22.01.2014 02:00,22.01.2014 03:00,3.613
22.01.2014 03:00,22.01.2014 04:00,3.366
22.01.2014 04:00,22.01.2014 05:00,3.122
22.01.2014 05:00,22.01.2014 06:00,2.869
22.01.2014 06:00,22.01.2014 07:00,2.575
22.01.2014 07:00,22.01.2014 08:00,2.134
22.01.2014 08:00,22.01.2014 09:00,1.271
22.01.2014 09:00,22.01.2014 10:00,0.493
22.01.2014 10:00,22.01.2014 11:00,1.81
22.01.2014 11:00,22.01.2014 12:00,3.707
22.01.2014 12:00,22.01.2014 13:00,4.56
22.01.2014 13:00,22.01.2014 14:00,4.987
22.01.2014 14:00,22.01.2014 15:00,5.164
22.01.2014 15:00,22.01.2014 16:00,5.26
22.01.2014 16:00,22.01.2014 17:00,5.39
22.01.2014 17:00,22.01.2014 18:00,5.538
22.01.2014 18:00,22.01.2014 19:00,5.46
22.01.2014 19:00,22.01.2014 20:00,5.321
22.01.2014 20:00,22.01.2014 21:00,5.13
22.01.2014 21:00,22.01.2014 22:00,4.864
22.01.2014 22:00,22.01.2014 23:00,4.527
22.01.2014 23:00,23.01.2014 00:00,4.106
23.01.2014 00:00,23.01.2014 01:00,3.651
23.01.2014 01:00,23.01.2014 02:00,3.219
23.01.2014 02:00,23.01.2014 03:00,2.906
23.01.2014 03:00,23.01.2014 04:00,2.782
23.01.2014 04:00,23.01.2014 05:00,3.037
23.01.2014 05:00,23.01.2014 06:00,3.398
23.01.2014 06:00,23.01.2014 07:00,3.663
23.01.2014 07:00,23.01.2014 08:00,3.64
23.01.2014 08:00,23.01.2014 09:00,3.067
23.01.2014 09:00,23.01.2014 10:00,2.624
